0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2015-04-09T06:00:00,4.1,3.9,99.02,0.0,0.0,,0.0,0.0,4.2,101.0,1028.6,100.0,8.8,0.0,0.0
2015-04-09T07:00:00,3.9,3.9,99.7,0.132,100.0,rain,0.0,0.0,6.0,129.0,1028.5,100.0,60.3,0.2,1.0
2015-04-09T08:00:00,4.1,4.0,99.69,0.0,0.0,,0.0,0.0,5.9,133.0,1028.5,98.3,143.8,0.5,1.0
2015-04-09T09:00:00,4.9,4.8,99.39,0.0,0.0,,,0.0,6.4,152.0,1028.4,82.9,312.1,1.1,3.0
2015-04-09T10:00:00,5.9,5.8,99.1,0.0,0.0,,0.0,0.0,2.4,170.0,1028.3,100.0,551.3,2.0,6.0
2015-04-09T11:00:00,7.6,7.1,96.4,0.0,0.0,,0.0,0.0,4.6,120.0,1028.1,72.0,659.0,2.4,7.0
2015-04-09T12:00:00,9.6,8.1,90.56,0.0,0.0,,0.0,0.0,5.2,189.0,1027.4,53.4,710.0,2.6,7.0
2015-04-09T13:00:00,12.3,8.0,75.08,0.0,0.0,,0.0,0.0,6.0,162.0,1027.1,47.9,705.5,2.5,7.0
2015-04-09T14:00:00,12.9,6.2,63.73,0.0,0.0,,0.0,0.0,8.4,158.0,1026.5,33.5,656.5,2.4,7.0
2015-04-09T15:00:00,13.4,6.5,62.87,0.0,0.0,,0.0,0.0,5.9,166.0,1026.1,54.0,561.3,2.0,6.0
2015-04-09T16:00:00,13.2,6.6,64.62,0.0,0.0,,0.0,0.0,4.7,142.0,1025.3,44.2,403.9,1.5,4.0
2015-04-09T17:00:00,13.5,6.6,63.41,0.0,0.0,,0.0,0.0,7.1,146.0,1024.6,41.0,253.3,0.9,3.0
2015-04-09T18:00:00,12.2,7.4,72.53,0.0,0.0,,0.0,0.0,12.5,144.0,1024.4,56.3,105.2,0.4,1.0
2015-04-09T19:00:00,11.4,6.7,72.83,0.0,0.0,,0.0,0.0,10.6,142.0,1024.2,42.9,11.3,0.0,0.0
2015-04-09T20:00:00,9.5,6.6,82.61,0.0,0.0,,0.0,0.0,9.4,143.0,1024.2,40.2,0.0,0.0,0.0
2015-04-09T21:00:00,7.9,6.5,90.83,0.0,0.0,,0.0,0.0,9.2,146.0,1024.3,2.7,0.0,0.0,0.0
2015-04-09T22:00:00,7.5,5.9,89.47,0.0,0.0,,0.0,0.0,8.7,150.0,1024.3,0.0,0.0,0.0,0.0
2015-04-09T23:00:00,6.6,5.2,91.02,0.0,0.0,,0.0,0.0,8.2,154.0,1024.2,2.7,0.0,0.0,0.0
2015-04-10T00:00:00,5.5,4.6,94.01,0.0,0.0,,0.0,0.0,6.9,350.0,1023.5,21.8,0.0,0.0,0.0
2015-04-10T01:00:00,4.9,4.1,94.61,0.039,100.0,rain,0.0,0.0,4.8,322.0,1023.4,10.9,0.0,0.0,0.0
2015-04-10T02:00:00,4.6,4.0,95.63,0.0,0.0,,0.0,0.0,5.0,356.0,1023.0,16.3,0.0,0.0,0.0
2015-04-10T03:00:00,4.6,4.0,96.08,0.0,0.0,,0.0,0.0,6.2,350.0,1022.3,0.0,0.0,0.0,0.0
2015-04-10T04:00:00,4.5,3.9,95.97,0.0,0.0,,0.0,0.0,4.8,125.0,1022.1,13.6,0.0,0.0,0.0
2015-04-10T05:00:00,4.0,3.8,98.62,0.0,0.0,,0.0,0.0,3.9,121.0,1021.3,13.6,0.0,0.0,0.0
2015-04-10T06:00:00,3.1,2.5,95.63,0.0,0.0,,0.0,0.0,6.9,103.0,1021.2,73.9,12.1,0.0,0.0
2015-04-10T07:00:00,3.7,3.4,98.0,0.075,100.0,rain,0.0,0.0,7.0,119.0,1021.1,64.6,83.8,0.3,1.0
2015-04-10T08:00:00,4.8,4.0,94.85,0.0,0.0,,0.0,0.0,7.6,104.0,1020.9,73.6,234.1,0.8,2.0
2015-04-10T09:00:00,6.8,5.4,91.11,0.0,0.0,,0.0,0.0,10.5,112.0,1020.2,64.6,385.4,1.4,4.0
2015-04-10T10:00:00,9.5,6.8,83.54,0.0,0.0,,0.0,0.0,15.4,128.0,1019.9,57.9,513.0,1.8,5.0
2015-04-10T11:00:00,11.7,7.4,74.86,0.0,0.0,,0.0,0.0,18.0,128.0,1019.2,57.9,602.8,2.2,6.0
2015-04-10T12:00:00,13.7,8.0,68.47,0.0,0.0,,0.0,0.0,17.7,129.0,1018.8,55.2,667.0,2.4,7.0
2015-04-10T13:00:00,15.0,7.9,62.8,0.039,100.0,rain,0.0,0.0,19.7,126.0,1017.8,41.9,635.5,2.3,6.0
2015-04-10T14:00:00,14.9,7.7,62.21,0.0,0.0,,0.0,0.0,19.0,122.0,1017.0,37.7,551.0,2.0,6.0
2015-04-10T15:00:00,14.9,8.2,64.49,0.0,0.0,,0.0,0.0,16.6,120.0,1016.1,77.0,484.9,1.7,5.0
2015-04-10T16:00:00,14.1,8.0,66.94,0.0,0.0,,0.0,0.0,17.1,125.0,1015.6,61.2,397.4,1.4,4.0
2015-04-10T17:00:00,14.5,8.0,65.25,0.0,0.0,,0.0,0.0,15.9,125.0,1014.8,72.4,268.1,1.0,3.0
2015-04-10T18:00:00,13.5,7.8,68.42,0.0,0.0,,0.0,0.0,16.2,125.0,1014.1,71.0,119.9,0.4,1.0
2015-04-10T19:00:00,12.7,8.5,75.56,0.057,100.0,rain,0.0,0.0,14.1,134.0,1013.9,80.9,14.2,0.1,0.0
2015-04-10T20:00:00,11.9,8.3,78.58,0.0,0.0,,0.0,0.0,15.0,148.0,1013.4,76.9,0.0,0.0,0.0
2015-04-10T21:00:00,11.8,7.7,75.78,0.0,0.0,,0.0,0.0,12.2,163.0,1013.9,55.1,0.0,0.0,0.0
2015-04-10T22:00:00,11.2,7.1,75.58,0.0,0.0,,0.0,0.0,12.6,178.0,1013.3,32.7,0.0,0.0,0.0
2015-04-10T23:00:00,10.8,6.5,74.51,0.0,0.0,,0.0,0.0,13.3,187.0,1013.2,3.5,0.0,0.0,0.0
2015-04-11T00:00:00,10.9,5.8,70.7,0.0,0.0,,0.0,0.0,13.8,192.0,1013.2,18.4,0.0,0.0,0.0
2015-04-11T01:00:00,10.2,6.3,76.81,0.0,0.0,,0.0,0.0,11.6,209.0,1013.1,39.7,0.0,0.0,0.0
2015-04-11T02:00:00,9.6,5.7,76.68,0.0,0.0,,0.0,0.0,13.1,206.0,1012.5,45.4,0.0,0.0,0.0
2015-04-11T03:00:00,9.3,6.2,80.85,0.0,0.0,,0.0,0.0,11.7,210.0,1012.1,63.7,0.0,0.0,0.0
2015-04-11T04:00:00,8.9,7.0,87.78,0.0,0.0,,0.0,0.0,12.6,191.0,1011.6,77.5,0.0,0.0,0.0
2015-04-11T05:00:00,9.1,6.9,86.33,0.0,0.0,,0.0,0.0,14.4,190.0,1011.2,54.3,0.0,0.0,0.0
2015-04-11T06:00:00,9.8,8.4,91.12,0.0,0.0,,0.0,0.0,19.0,211.0,1011.4,90.0,10.2,0.0,0.0
2015-04-11T07:00:00,9.7,7.9,88.66,0.0,0.0,,0.0,0.0,20.0,204.0,1011.1,91.4,80.2,0.3,1.0
2015-04-11T08:00:00,10.5,8.3,86.27,0.0,0.0,,0.0,0.0,22.7,217.0,1011.7,73.3,128.1,0.5,1.0
2015-04-11T09:00:00,11.0,7.5,78.67,0.0,0.0,,0.0,0.0,26.3,230.0,1012.3,80.9,261.6,0.9,3.0
2015-04-11T10:00:00,11.1,7.4,77.56,0.0,0.0,,0.0,0.0,28.4,231.0,1012.7,77.5,426.8,1.5,4.0
2015-04-11T11:00:00,9.2,7.2,87.6,0.125,100.0,rain,0.0,0.0,28.6,260.0,1014.1,70.9,350.1,1.3,4.0
2015-04-11T12:00:00,8.2,6.0,86.15,0.0,0.0,,0.0,0.0,28.3,300.0,1015.8,77.7,292.0,1.1,3.0
2015-04-11T13:00:00,10.7,4.3,64.7,1.048,100.0,rain,0.0,0.0,30.8,293.0,1016.9,27.5,482.0,1.7,5.0
2015-04-11T14:00:00,11.1,0.4,47.99,0.0,0.0,,0.0,0.0,32.8,288.0,1018.6,41.9,659.3,2.4,7.0
2015-04-11T15:00:00,12.6,-0.7,39.89,0.0,0.0,,0.0,0.0,30.5,284.0,1019.4,32.9,571.3,2.1,6.0
2015-04-11T16:00:00,12.3,-3.6,32.8,0.0,0.0,,0.0,0.0,27.1,279.0,1019.8,29.5,461.6,1.7,5.0
2015-04-11T17:00:00,12.6,-3.6,32.23,0.0,0.0,,0.0,0.0,27.7,267.0,1020.7,23.4,313.0,1.1,3.0
2015-04-11T18:00:00,12.0,-3.7,33.26,0.0,0.0,,0.0,0.0,23.3,271.0,1021.5,30.0,146.6,0.5,1.0
2015-04-11T19:00:00,11.4,-3.6,34.69,0.0,0.0,,0.0,0.0,19.6,266.0,1022.3,25.7,17.3,0.1,0.0
2015-04-11T20:00:00,8.4,-2.2,47.11,0.0,0.0,,0.0,0.0,10.3,259.0,1023.4,0.0,0.0,0.0,0.0
2015-04-11T21:00:00,8.1,-1.0,52.65,0.0,0.0,,0.0,0.0,10.6,241.0,1024.4,14.1,0.0,0.0,0.0
2015-04-11T22:00:00,6.9,-1.9,53.22,0.0,0.0,,0.0,0.0,14.1,245.0,1025.3,0.0,0.0,0.0,0.0
2015-04-11T23:00:00,6.1,-1.6,57.87,0.0,0.0,,0.0,0.0,14.5,259.0,1025.4,35.9,0.0,0.0,0.0
2015-04-12T00:00:00,4.7,-1.2,65.71,0.0,0.0,,0.0,0.0,11.9,239.0,1025.8,21.5,0.0,0.0,0.0
2015-04-12T01:00:00,4.3,-0.8,69.41,0.0,0.0,,0.0,0.0,9.0,238.0,1026.4,0.0,0.0,0.0,0.0
2015-04-12T02:00:00,4.2,-0.5,71.67,0.0,0.0,,0.0,0.0,12.3,224.0,1026.5,4.3,0.0,0.0,0.0
2015-04-12T03:00:00,3.5,-0.2,76.39,0.0,0.0,,0.0,0.0,12.5,222.0,1026.6,4.3,0.0,0.0,0.0
2015-04-12T04:00:00,3.2,-0.2,78.18,0.0,0.0,,0.0,0.0,10.3,228.0,1026.6,23.3,0.0,0.0,0.0
2015-04-12T05:00:00,2.9,0.0,81.62,0.0,0.0,,0.0,0.0,10.0,223.0,1026.4,23.5,0.0,0.0,0.0
2015-04-12T06:00:00,2.9,0.6,84.47,0.0,0.0,,0.0,0.0,10.4,208.0,1026.0,21.5,18.5,0.1,0.0
2015-04-12T07:00:00,3.9,1.1,81.92,0.0,0.0,,0.0,0.0,11.7,196.0,1026.3,33.2,90.2,0.3,1.0
2015-04-12T08:00:00,5.6,2.7,81.6,0.0,0.0,,0.0,0.0,13.2,196.0,1026.2,32.9,243.6,0.9,2.0
2015-04-12T09:00:00,7.8,4.1,77.25,0.0,0.0,,0.0,0.0,21.1,213.0,1025.7,14.1,394.6,1.4,4.0
2015-04-12T10:00:00,9.9,4.4,68.61,0.0,0.0,,0.0,0.0,29.0,211.0,1025.3,0.0,540.8,1.9,5.0
2015-04-12T11:00:00,11.3,2.6,55.11,0.0,0.0,,0.0,0.0,33.0,215.0,1024.8,0.0,611.5,2.2,6.0
2015-04-12T12:00:00,13.4,2.0,46.2,0.0,0.0,,0.0,0.0,34.8,214.0,1024.4,0.0,610.3,2.2,6.0
2015-04-12T13:00:00,14.8,1.3,39.8,0.0,0.0,,0.0,0.0,38.5,222.0,1023.4,4.2,558.8,2.0,6.0
2015-04-12T14:00:00,15.4,2.3,41.36,0.0,0.0,,0.0,0.0,40.6,222.0,1022.5,25.7,635.8,2.3,6.0
2015-04-12T15:00:00,16.1,2.9,41.28,0.0,0.0,,0.0,0.0,38.7,223.0,1021.7,30.0,580.8,2.1,6.0
2015-04-12T16:00:00,16.2,3.2,41.76,0.0,0.0,,0.0,0.0,38.7,232.0,1021.5,90.0,411.9,1.5,4.0
2015-04-12T17:00:00,16.2,4.1,44.41,0.0,0.0,,0.0,0.0,40.4,242.0,1021.4,67.7,232.9,0.8,2.0
2015-04-12T18:00:00,15.3,5.3,51.28,0.0,0.0,,0.0,0.0,38.5,246.0,1021.6,90.0,76.5,0.3,1.0
2015-04-12T19:00:00,14.2,5.8,56.9,0.0,0.0,,0.0,0.0,34.4,263.0,1022.0,87.7,8.6,0.0,0.0
2015-04-12T20:00:00,12.5,5.9,64.16,0.0,0.0,,0.0,0.0,25.8,262.0,1023.0,44.4,0.0,0.0,0.0
2015-04-12T21:00:00,9.0,5.2,77.18,0.0,0.0,,0.0,0.0,24.7,311.0,1024.7,61.7,0.0,0.0,0.0
2015-04-12T22:00:00,7.9,5.2,83.12,0.147,100.0,rain,0.0,0.0,20.6,310.0,1026.3,78.6,0.0,0.0,0.0
2015-04-12T23:00:00,6.7,5.3,90.59,0.052,100.0,rain,0.0,0.0,14.2,323.0,1027.4,87.5,0.0,0.0,0.0
2015-04-13T00:00:00,5.9,4.9,93.02,0.0,0.0,,0.0,0.0,10.1,300.0,1027.8,76.8,0.0,0.0,0.0
2015-04-13T01:00:00,5.0,4.2,94.42,0.206,100.0,rain,0.0,0.0,8.9,275.0,1028.6,68.9,0.0,0.0,0.0
2015-04-13T02:00:00,4.3,3.5,94.34,0.0,0.0,,0.0,0.0,8.6,270.0,,76.5,0.0,0.0,0.0
2015-04-13T03:00:00,3.9,3.0,94.0,0.0,0.0,,0.0,0.0,6.3,270.0,1029.4,22.3,0.0,0.0,0.0
2015-04-13T04:00:00,3.6,3.1,96.7,0.0,0.0,,0.0,0.0,6.6,272.0,1029.8,42.9,0.0,0.0,0.0
2015-04-13T05:00:00,2.7,2.5,98.56,0.0,0.0,,0.0,0.0,7.0,281.0,1030.3,13.6,0.0,0.0,0.0
2015-04-13T06:00:00,2.1,2.0,99.37,0.0,0.0,,0.0,0.0,5.6,272.0,1030.5,64.6,26.9,0.1,0.0
2015-04-13T07:00:00,1.8,1.7,99.48,0.0,0.0,,0.0,0.0,6.4,277.0,1031.2,0.0,153.4,0.6,2.0
2015-04-13T08:00:00,4.3,4.2,99.18,0.0,0.0,,0.0,0.0,4.7,280.0,1031.6,0.0,321.3,1.2,3.0
2015-04-13T09:00:00,7.1,4.0,80.7,0.0,0.0,,0.0,0.0,3.5,25.0,1032.1,0.0,485.0,1.7,5.0
2015-04-13T10:00:00,8.8,3.3,68.28,0.0,0.0,,0.0,0.0,3.6,223.0,1032.3,35.9,620.3,2.2,6.0
2015-04-13T11:00:00,9.8,2.3,59.65,0.0,0.0,,0.0,0.0,8.7,181.0,1032.3,71.5,706.3,2.5,7.0
2015-04-13T12:00:00,10.4,2.7,58.73,0.0,0.0,,0.0,0.0,8.8,197.0,1032.2,75.9,681.3,2.5,7.0
2015-04-13T13:00:00,11.4,3.8,59.28,0.0,0.0,,0.0,0.0,12.2,204.0,1032.1,76.8,615.0,2.2,6.0
2015-04-13T14:00:00,12.0,4.7,60.88,0.0,0.0,,0.0,0.0,14.2,205.0,1031.4,81.8,448.3,1.6,4.0
2015-04-13T15:00:00,12.4,6.2,65.9,0.0,0.0,,0.0,0.0,17.1,212.0,1030.7,93.3,316.8,1.1,3.0
2015-04-13T16:00:00,12.2,6.7,69.18,0.0,0.0,,0.0,0.0,18.9,213.0,1030.4,91.0,182.6,0.7,2.0
2015-04-13T17:00:00,12.5,7.4,70.9,0.0,0.0,,0.0,0.0,13.5,221.0,1030.0,71.7,144.5,0.5,1.0
2015-04-13T18:00:00,12.6,7.5,71.15,0.0,0.0,,0.0,0.0,12.2,198.0,1029.3,86.5,97.6,0.4,1.0
2015-04-13T19:00:00,11.9,8.1,77.24,0.0,0.0,,0.0,0.0,10.3,153.0,1029.0,45.8,19.1,0.1,0.0
2015-04-13T20:00:00,9.9,7.7,86.43,0.0,0.0,,0.0,0.0,12.7,149.0,1028.9,35.9,0.0,0.0,0.0
2015-04-13T21:00:00,9.1,7.6,90.81,0.0,0.0,,0.0,0.0,12.7,153.0,1029.0,0.0,0.0,0.0,0.0
2015-04-13T22:00:00,8.9,7.5,91.05,0.0,0.0,,0.0,0.0,12.5,168.0,1028.6,0.0,0.0,0.0,0.0
2015-04-13T23:00:00,8.6,7.7,93.93,0.0,0.0,,0.0,0.0,13.2,186.0,1028.5,0.0,0.0,0.0,0.0
2015-04-14T00:00:00,8.4,7.7,95.14,0.0,0.0,,0.0,0.0,12.1,197.0,1028.3,0.0,0.0,0.0,0.0
2015-04-14T01:00:00,8.2,7.6,95.57,0.0,0.0,,0.0,0.0,10.9,194.0,1027.7,0.0,0.0,0.0,0.0
2015-04-14T02:00:00,8.1,7.0,93.05,0.0,0.0,,0.0,0.0,11.9,196.0,1027.3,0.0,0.0,0.0,0.0
2015-04-14T03:00:00,7.4,6.8,95.44,0.0,0.0,,0.0,0.0,11.6,200.0,1026.7,0.0,0.0,0.0,0.0
2015-04-14T04:00:00,6.9,6.2,95.47,0.0,0.0,,0.0,0.0,11.3,206.0,1026.5,0.0,0.0,0.0,0.0
2015-04-14T05:00:00,7.3,6.3,93.06,0.0,0.0,,0.0,0.0,13.9,211.0,1026.2,0.0,0.0,0.0,0.0
2015-04-14T06:00:00,6.5,5.8,95.5,0.0,0.0,,0.0,0.0,13.1,215.0,1025.6,0.0,15.3,0.1,0.0
2015-04-14T07:00:00,7.3,6.5,94.8,0.114,100.0,rain,0.0,0.0,13.7,228.0,1025.5,0.0,110.6,0.4,1.0
2015-04-14T08:00:00,8.6,7.1,90.4,0.0,0.0,,0.0,0.0,16.5,230.0,1025.6,0.0,332.5,1.2,3.0
2015-04-14T09:00:00,10.5,7.2,80.28,0.0,0.0,,0.0,0.0,19.9,252.0,1025.5,0.0,498.6,1.8,5.0
2015-04-14T10:00:00,12.8,8.0,72.52,0.0,0.0,,0.0,0.0,22.5,254.0,1025.5,8.0,630.8,2.3,6.0
2015-04-14T11:00:00,14.3,8.0,65.8,0.0,0.0,,0.0,0.0,23.9,254.0,1025.2,50.0,724.5,2.6,7.0
2015-04-14T12:00:00,16.2,8.0,58.59,0.0,0.0,,0.0,0.0,25.5,247.0,1024.6,40.2,772.5,2.8,8.0
2015-04-14T13:00:00,17.5,7.8,52.95,0.057,100.0,rain,0.0,0.0,24.8,250.0,1024.3,0.0,770.0,2.8,8.0
2015-04-14T14:00:00,19.1,7.0,45.31,0.0,0.0,,0.0,0.0,27.1,254.0,1023.6,0.0,717.5,2.6,7.0
2015-04-14T15:00:00,20.1,6.0,39.73,0.0,0.0,,0.0,0.0,28.4,254.0,1023.2,0.0,620.0,2.2,6.0
2015-04-14T16:00:00,21.0,6.1,37.97,0.0,0.0,,0.0,0.0,25.7,253.0,1022.3,0.0,485.3,1.7,5.0
2015-04-14T17:00:00,20.7,5.5,37.06,0.0,0.0,,0.0,0.0,27.1,252.0,1022.0,0.0,325.6,1.2,3.0
2015-04-14T18:00:00,20.5,6.6,40.31,0.0,0.0,,0.0,0.0,23.0,252.0,1021.4,0.0,158.8,0.6,2.0
2015-04-14T19:00:00,18.7,7.4,47.91,0.0,0.0,,0.0,0.0,19.0,245.0,1021.2,0.0,25.5,0.1,0.0
2015-04-14T20:00:00,15.4,7.3,58.48,0.0,,,0.0,0.0,13.6,247.0,1021.2,0.0,0.0,0.0,0.0
2015-04-14T21:00:00,14.3,6.8,60.79,0.0,0.0,,0.0,0.0,12.0,234.0,1021.2,0.0,0.0,0.0,0.0
2015-04-14T22:00:00,12.9,7.3,68.66,0.0,0.0,,0.0,0.0,11.1,229.0,1021.2,0.0,0.0,0.0,0.0
2015-04-14T23:00:00,12.4,8.1,74.91,0.0,0.0,,0.0,0.0,12.7,226.0,1020.6,0.0,0.0,0.0,0.0
2015-04-15T00:00:00,11.7,8.0,78.08,0.0,0.0,,0.0,0.0,13.6,227.0,1020.5,0.0,0.0,0.0,0.0
2015-04-15T01:00:00,11.4,7.7,78.45,0.0,0.0,,0.0,0.0,13.1,235.0,1020.2,0.0,0.0,0.0,0.0
2015-04-15T02:00:00,10.9,7.7,80.86,0.0,0.0,,0.0,0.0,15.3,232.0,1019.5,0.0,0.0,0.0,0.0
2015-04-15T03:00:00,9.9,7.6,85.38,0.0,0.0,,0.0,0.0,13.2,232.0,1018.8,0.0,0.0,0.0,0.0
2015-04-15T04:00:00,9.8,7.1,83.34,0.0,0.0,,0.0,0.0,13.9,226.0,1018.3,0.0,0.0,0.0,0.0
2015-04-15T05:00:00,9.0,6.8,86.18,0.0,0.0,,0.0,0.0,14.1,230.0,1017.4,0.0,0.0,0.0,0.0
2015-04-15T06:00:00,8.3,6.7,89.56,0.0,0.0,,0.0,0.0,12.2,227.0,1017.5,0.0,32.7,0.1,0.0
2015-04-15T07:00:00,8.4,7.0,90.92,0.0,0.0,,0.0,0.0,11.0,234.0,1017.4,0.0,170.3,0.6,2.0
2015-04-15T08:00:00,11.6,8.2,79.5,0.0,0.0,,0.0,0.0,13.8,228.0,1017.3,0.0,336.0,1.2,3.0
2015-04-15T09:00:00,14.1,8.6,69.07,0.0,0.0,,0.0,0.0,15.1,236.0,1017.2,0.0,493.8,1.8,5.0
2015-04-15T10:00:00,17.1,8.9,58.57,0.0,0.0,,0.0,0.0,17.3,234.0,1016.7,0.0,622.3,2.2,6.0
2015-04-15T11:00:00,19.5,8.9,50.28,0.0,0.0,,0.0,0.0,19.8,242.0,1016.5,0.0,715.8,2.6,7.0
2015-04-15T12:00:00,20.8,7.9,43.61,0.0,0.0,,0.0,0.0,22.7,246.0,1016.3,0.0,762.5,2.7,8.0
2015-04-15T13:00:00,21.5,8.1,42.07,0.0,0.0,,0.0,0.0,23.5,244.0,1016.0,0.0,765.5,2.8,8.0
2015-04-15T14:00:00,22.4,7.4,37.91,0.0,0.0,,0.0,0.0,22.6,257.0,1015.3,0.0,712.3,2.6,7.0
2015-04-15T15:00:00,22.9,6.2,33.91,0.0,0.0,,0.0,0.0,24.2,267.0,1014.9,14.1,613.5,2.2,6.0
2015-04-15T16:00:00,22.5,6.3,35.12,0.0,0.0,,0.0,0.0,22.3,275.0,1014.3,15.2,477.5,1.7,5.0
2015-04-15T17:00:00,21.4,8.0,42.19,0.0,0.0,,0.0,0.0,16.6,272.0,1014.1,0.0,316.8,1.1,3.0
2015-04-15T18:00:00,20.9,7.4,41.53,0.0,0.0,,0.0,0.0,13.8,321.0,1014.1,7.3,151.4,0.5,2.0
2015-04-15T19:00:00,18.1,7.2,49.02,0.0,0.0,,0.0,0.0,13.8,353.0,1014.7,0.0,24.4,0.1,0.0
2015-04-15T20:00:00,13.3,6.7,63.98,0.0,0.0,,0.0,0.0,17.0,48.0,1015.7,40.5,0.0,0.0,0.0
2015-04-15T21:00:00,11.7,6.7,71.05,0.0,0.0,,0.0,0.0,15.4,51.0,1016.8,31.4,0.0,0.0,0.0
2015-04-15T22:00:00,10.1,7.0,81.06,0.0,0.0,,0.0,0.0,13.2,67.0,1017.1,30.0,0.0,0.0,0.0
2015-04-15T23:00:00,9.6,7.1,84.49,0.0,0.0,,0.0,0.0,,73.0,1017.0,30.0,0.0,0.0,0.0
2015-04-16T00:00:00,8.8,7.0,88.51,0.0,0.0,,0.0,0.0,10.4,70.0,1017.1,50.0,0.0,0.0,0.0
2015-04-16T01:00:00,8.5,7.0,90.83,0.0,0.0,,0.0,0.0,8.4,70.0,1017.2,30.0,0.0,0.0,0.0
2015-04-16T02:00:00,7.5,6.8,94.77,0.0,0.0,,0.0,0.0,9.4,58.0,1017.0,14.1,0.0,0.0,0.0
2015-04-16T03:00:00,7.1,6.6,96.54,0.0,0.0,,0.0,0.0,9.0,57.0,1016.4,0.0,0.0,0.0,0.0
2015-04-16T04:00:00,6.3,5.8,96.52,0.0,0.0,,0.0,0.0,8.3,57.0,1016.2,7.2,0.0,0.0,0.0
2015-04-16T05:00:00,5.8,5.2,96.51,0.0,0.0,,0.0,0.0,6.8,48.0,1016.2,4.2,0.0,0.0,0.0
2015-04-16T06:00:00,5.4,5.2,98.24,0.0,0.0,,0.0,0.0,7.4,69.0,1016.3,10.0,28.4,0.1,0.0
2015-04-16T07:00:00,6.4,6.2,98.75,0.0,0.0,,0.0,0.0,8.8,56.0,1016.4,62.6,138.8,0.5,1.0
2015-04-16T08:00:00,7.9,7.6,98.37,0.0,0.0,,0.0,0.0,12.1,59.0,1016.8,90.0,301.5,1.1,3.0
2015-04-16T09:00:00,9.7,7.3,84.99,0.0,0.0,,0.0,0.0,14.5,77.0,1016.9,58.4,451.4,1.6,5.0
2015-04-16T10:00:00,11.3,5.8,68.92,0.0,0.0,,0.0,0.0,18.0,96.0,1017.0,77.5,587.3,2.1,6.0
2015-04-16T11:00:00,12.6,4.1,56.04,0.0,0.0,,0.0,0.0,20.5,104.0,1016.9,48.4,671.3,2.4,7.0
2015-04-16T12:00:00,13.2,4.0,53.62,0.0,0.0,,0.0,0.0,19.9,98.0,1016.4,7.7,703.8,2.5,7.0
2015-04-16T13:00:00,13.7,5.3,57.24,0.0,0.0,,0.0,0.0,20.8,112.0,1016.2,34.1,693.5,2.5,7.0
2015-04-16T14:00:00,13.7,3.6,50.62,0.0,0.0,,0.0,0.0,19.5,92.0,1016.1,25.5,634.3,2.3,6.0
2015-04-16T15:00:00,14.0,2.5,45.82,0.0,0.0,,0.0,0.0,19.9,88.0,1015.8,5.7,537.8,1.9,5.0
2015-04-16T16:00:00,12.8,0.6,43.47,0.0,0.0,,0.0,0.0,21.1,88.0,1015.2,30.3,388.3,1.4,4.0
2015-04-16T17:00:00,12.1,0.0,43.23,0.0,0.0,,0.0,0.0,20.6,84.0,1015.1,27.1,240.4,0.9,2.0
2015-04-16T18:00:00,11.6,-2.4,37.35,0.0,0.0,,0.0,0.0,20.7,91.0,1015.1,90.0,113.8,0.4,1.0
2015-04-16T19:00:00,10.4,-0.5,46.97,0.0,0.0,,0.0,0.0,19.9,79.0,1014.9,87.0,19.6,0.1,0.0
2015-04-16T20:00:00,9.0,1.1,57.82,0.0,0.0,,0.0,0.0,17.7,72.0,1015.1,62.5,0.0,0.0,0.0
2015-04-16T21:00:00,8.5,2.1,63.73,0.0,0.0,,0.0,0.0,17.1,67.0,1016.0,72.8,0.0,0.0,0.0
2015-04-16T22:00:00,7.9,2.7,69.46,0.0,0.0,,0.0,0.0,15.4,68.0,1016.3,85.9,0.0,0.0,0.0
2015-04-16T23:00:00,7.2,3.0,74.26,0.0,0.0,,0.0,0.0,15.1,61.0,1016.8,76.5,0.0,0.0,0.0
2015-04-17T00:00:00,6.4,2.8,77.68,0.0,0.0,,0.0,0.0,15.9,61.0,1017.0,36.1,0.0,0.0,0.0
2015-04-17T01:00:00,6.2,3.0,80.1,0.0,0.0,,0.0,0.0,15.2,64.0,1017.0,13.4,0.0,0.0,0.0
2015-04-17T02:00:00,6.3,3.0,79.14,0.0,0.0,,0.0,0.0,16.1,70.0,1016.8,41.2,0.0,0.0,0.0
2015-04-17T03:00:00,6.3,2.7,77.27,0.0,0.0,,0.0,0.0,15.3,65.0,1016.4,52.6,0.0,0.0,0.0
2015-04-17T04:00:00,6.0,3.1,81.53,0.0,0.0,,0.0,0.0,15.2,63.0,1017.0,61.4,0.0,0.0,0.0
2015-04-17T05:00:00,6.0,3.5,83.74,0.0,0.0,,0.0,0.0,15.1,61.0,1017.1,70.0,0.0,0.0,0.0
2015-04-17T06:00:00,5.7,3.6,86.43,0.0,0.0,,0.0,0.0,14.9,52.0,1017.4,66.3,35.3,0.1,0.0
2015-04-17T07:00:00,6.0,3.9,86.22,0.0,0.0,,0.0,0.0,13.7,56.0,1018.2,40.1,151.3,0.5,2.0
2015-04-17T08:00:00,7.6,4.3,79.73,0.0,0.0,,0.0,0.0,17.0,59.0,1019.0,33.2,265.6,1.0,3.0
2015-04-17T09:00:00,8.4,4.4,75.82,0.0,0.0,,0.0,0.0,19.6,61.0,1019.3,90.0,396.0,1.4,4.0
