datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
2023-11-01T08:00:00,13.4,11.2,86.84,0.0,0.0,,0.0,0.0,23.6,184.0,992.0,93.2,36.0,0.1,0.0
2023-11-01T09:00:00,13.3,11.6,89.63,0.068,100.0,rain,0.0,0.0,28.4,201.0,991.6,100.0,52.0,0.2,1.0
2023-11-01T10:00:00,13.2,11.1,87.27,0.047,100.0,rain,0.0,0.0,23.1,202.0,991.5,95.9,121.0,0.4,1.0
2023-11-01T11:00:00,13.0,10.4,84.32,0.053,100.0,rain,0.0,0.0,25.6,204.0,991.2,95.9,99.0,0.4,1.0
2023-11-01T12:00:00,13.0,10.8,86.49,0.211,100.0,rain,0.0,0.0,22.2,197.0,990.1,95.9,179.0,0.6,2.0
2023-11-01T13:00:00,13.4,10.6,83.08,0.014,100.0,rain,0.0,0.0,22.4,197.0,989.3,100.0,34.0,0.1,0.0
2023-11-01T14:00:00,12.3,9.9,85.17,0.379,100.0,rain,0.0,0.0,21.7,209.0,988.6,93.8,30.0,0.1,0.0
2023-11-01T15:00:00,11.8,9.1,83.62,0.411,100.0,rain,0.0,0.0,24.7,253.0,989.1,76.2,42.0,0.2,0.0
2023-11-01T16:00:00,11.7,8.5,80.58,0.06,100.0,rain,0.0,0.0,22.6,237.0,989.2,22.5,16.0,0.1,0.0
2023-11-01T17:00:00,10.9,7.7,81.06,0.0,0.0,,0.0,0.0,16.0,211.0,989.1,8.5,0.0,0.0,0.0
2023-11-01T18:00:00,10.4,7.4,82.14,1.898,100.0,rain,0.0,0.0,16.0,200.0,989.3,16.5,0.0,0.0,0.0
2023-11-01T19:00:00,10.1,6.8,79.63,0.0,0.0,,0.0,0.0,16.8,200.0,989.0,23.9,0.0,0.0,0.0
2023-11-01T20:00:00,9.4,6.1,80.12,0.0,0.0,,0.0,0.0,13.1,182.0,987.5,24.5,0.0,0.0,0.0
2023-11-01T21:00:00,9.3,6.5,82.68,0.0,0.0,,0.0,0.0,16.2,160.0,986.1,74.9,0.0,0.0,0.0
2023-11-01T22:00:00,9.6,7.3,85.59,0.0,0.0,,0.0,0.0,18.7,154.0,984.0,89.0,0.0,0.0,0.0
2023-11-01T23:00:00,10.5,7.9,84.05,0.053,100.0,rain,0.0,0.0,23.3,157.0,981.6,91.1,0.0,0.0,0.0
2023-11-02T00:00:00,10.1,8.2,87.59,1.212,100.0,rain,0.0,0.0,31.6,158.0,978.3,96.3,0.0,0.0,0.0
2023-11-02T01:00:00,10.1,8.6,89.99,0.495,100.0,rain,0.0,0.0,34.4,143.0,974.7,100.0,0.0,0.0,0.0
2023-11-02T02:00:00,10.5,9.4,92.77,0.304,100.0,rain,0.0,0.0,33.5,146.0,972.1,100.0,0.0,0.0,0.0
2023-11-02T03:00:00,11.3,9.9,91.08,0.46,100.0,rain,0.0,0.0,34.3,152.0,969.2,100.0,0.0,0.0,0.0
2023-11-02T04:00:00,11.5,9.9,90.06,1.073,100.0,rain,0.0,0.0,36.0,146.0,966.0,100.0,0.0,0.0,0.0
2023-11-02T05:00:00,10.6,9.0,89.69,1.435,100.0,rain,0.0,0.0,25.0,154.0,963.9,100.0,0.0,0.0,0.0
2023-11-02T06:00:00,10.6,9.3,91.94,4.802,100.0,rain,0.0,0.0,25.6,134.0,961.7,100.0,0.0,0.0,0.0
2023-11-02T07:00:00,10.3,9.2,92.8,0.86,100.0,rain,0.0,0.0,23.5,140.0,959.7,100.0,0.0,0.0,0.0
2023-11-02T08:00:00,10.3,9.4,94.28,0.4,100.0,rain,0.0,0.0,23.5,137.0,970.0,100.0,38.0,0.1,0.0
2023-11-02T09:00:00,11.0,10.0,93.74,3.857,100.0,rain,0.0,0.0,21.0,121.0,977.4,100.0,21.0,0.1,0.0
2023-11-02T10:00:00,11.0,10.0,93.74,0.822,100.0,rain,0.0,0.0,15.7,17.0,967.7,97.9,55.0,0.2,1.0
2023-11-02T11:00:00,11.3,10.6,95.77,0.187,100.0,rain,0.0,0.0,17.2,320.0,969.2,97.2,49.0,0.2,0.0
2023-11-02T12:00:00,11.1,9.9,92.43,1.358,100.0,rain,0.0,0.0,29.7,284.0,971.2,100.0,83.0,0.3,1.0
2023-11-02T13:00:00,10.9,9.7,92.04,0.072,100.0,rain,0.0,0.0,32.8,267.0,961.1,95.2,95.0,0.3,1.0
2023-11-02T14:00:00,10.7,9.1,89.49,0.037,100.0,rain,0.0,0.0,33.9,256.0,962.5,100.0,63.0,0.2,1.0
2023-11-02T15:00:00,10.4,9.1,91.69,0.362,100.0,rain,0.0,0.0,29.6,249.0,964.0,95.9,20.0,0.1,0.0
2023-11-02T16:00:00,10.2,8.9,91.95,0.568,100.0,rain,0.0,0.0,30.3,265.0,965.5,100.0,9.0,0.0,0.0
2023-11-02T17:00:00,9.8,8.2,89.95,0.097,100.0,rain,0.0,0.0,32.0,264.0,967.1,100.0,0.0,0.0,0.0
2023-11-02T18:00:00,9.3,7.8,90.57,1.931,100.0,rain,0.0,0.0,33.7,264.0,968.6,99.3,0.0,0.0,0.0
2023-11-02T19:00:00,8.9,7.5,91.15,0.589,100.0,rain,0.0,0.0,36.4,265.0,970.2,100.0,0.0,0.0,0.0
2023-11-02T20:00:00,8.5,6.9,89.71,0.428,100.0,rain,0.0,0.0,37.6,268.0,970.7,100.0,0.0,0.0,0.0
2023-11-02T21:00:00,8.6,6.4,85.85,0.331,100.0,rain,0.0,0.0,36.2,263.0,971.9,100.0,0.0,0.0,0.0
2023-11-02T22:00:00,8.2,6.3,87.81,0.29,100.0,rain,0.0,0.0,36.0,269.0,972.7,100.0,0.0,0.0,0.0
2023-11-02T23:00:00,8.4,7.0,90.55,0.401,100.0,rain,0.0,0.0,34.8,265.0,973.2,98.6,0.0,0.0,0.0
2023-11-03T00:00:00,8.6,7.0,89.99,1.643,100.0,rain,0.0,0.0,34.3,257.0,974.1,100.0,0.0,0.0,0.0
2023-11-03T01:00:00,9.1,6.7,84.6,0.037,100.0,rain,0.0,0.0,31.8,257.0,975.0,100.0,0.0,0.0,0.0
2023-11-03T02:00:00,9.2,6.1,80.73,0.0,0.0,,0.0,0.0,31.5,256.0,975.8,96.9,0.0,0.0,0.0
2023-11-03T03:00:00,8.9,5.9,81.63,0.0,0.0,,0.0,0.0,27.8,251.0,976.6,69.0,0.0,0.0,0.0
2023-11-03T04:00:00,8.4,5.7,82.7,0.0,0.0,,0.0,0.0,27.4,248.0,976.9,68.0,0.0,0.0,0.0
2023-11-03T05:00:00,8.0,5.6,84.83,0.0,0.0,,0.0,0.0,24.2,243.0,977.6,44.3,0.0,0.0,0.0
2023-11-03T06:00:00,7.7,5.7,86.71,0.0,0.0,,0.0,0.0,23.6,243.0,978.4,22.1,0.0,0.0,0.0
2023-11-03T07:00:00,7.6,5.3,85.32,0.0,0.0,,0.0,0.0,25.2,243.0,978.9,27.1,5.0,0.0,0.0
2023-11-03T08:00:00,7.7,5.7,87.08,0.0,0.0,,0.0,0.0,22.5,239.0,979.7,23.6,25.0,0.1,0.0
2023-11-03T09:00:00,8.7,6.0,82.95,0.0,0.0,,0.0,0.0,24.9,240.0,980.4,45.6,70.0,0.3,1.0
2023-11-03T10:00:00,9.9,6.9,81.45,0.0,0.0,,0.0,0.0,24.2,241.0,980.9,95.9,145.0,0.5,1.0
2023-11-03T11:00:00,10.7,7.1,78.18,0.0,0.0,,0.0,0.0,27.5,243.0,981.3,32.0,244.0,0.9,2.0
2023-11-03T12:00:00,11.7,7.9,77.57,0.0,0.0,,0.0,0.0,27.6,240.0,980.8,63.7,184.0,0.7,2.0
2023-11-03T13:00:00,12.1,8.0,76.22,0.0,0.0,,0.0,0.0,27.3,240.0,981.3,50.3,135.0,0.5,1.0
2023-11-03T14:00:00,12.0,7.9,76.26,0.0,0.0,,0.0,0.0,23.9,233.0,981.4,42.7,121.0,0.4,1.0
2023-11-03T15:00:00,11.7,7.9,77.35,0.0,0.0,,0.0,0.0,20.2,233.0,981.7,59.8,82.0,0.3,1.0
2023-11-03T16:00:00,11.2,8.0,80.6,0.0,0.0,,0.0,0.0,16.9,234.0,982.1,27.2,9.0,0.0,0.0
2023-11-03T17:00:00,10.4,8.2,86.19,0.0,0.0,,0.0,0.0,12.6,212.0,982.3,61.7,0.0,0.0,0.0
2023-11-03T18:00:00,9.1,7.8,91.13,0.073,100.0,rain,0.0,0.0,9.8,224.0,982.4,50.8,0.0,0.0,0.0
2023-11-03T19:00:00,8.7,7.9,94.6,0.183,100.0,rain,0.0,0.0,9.2,226.0,982.4,82.2,0.0,0.0,0.0
2023-11-03T20:00:00,8.5,7.3,91.97,0.0,0.0,,0.0,0.0,13.2,236.0,982.6,25.3,0.0,0.0,0.0
2023-11-03T21:00:00,7.8,6.5,91.71,0.0,0.0,,0.0,0.0,13.8,246.0,982.7,6.6,0.0,0.0,0.0
2023-11-03T22:00:00,7.2,6.3,94.15,0.0,0.0,,0.0,0.0,14.5,241.0,982.7,19.1,0.0,0.0,0.0
2023-11-03T23:00:00,,5.9,91.28,0.0,0.0,,0.0,0.0,16.5,236.0,982.7,3.5,0.0,0.0,0.0
2023-11-04T00:00:00,7.0,5.6,90.87,0.0,0.0,,0.0,0.0,16.4,233.0,982.6,4.4,0.0,0.0,0.0
2023-11-04T01:00:00,6.3,5.4,93.83,0.0,0.0,,0.0,0.0,13.8,230.0,982.1,0.7,0.0,0.0,0.0
2023-11-04T02:00:00,6.1,5.3,94.45,0.0,0.0,,0.0,0.0,12.6,217.0,981.4,0.0,0.0,0.0,0.0
2023-11-04T03:00:00,5.8,5.0,94.73,0.0,0.0,,0.0,0.0,12.9,200.0,980.3,32.4,0.0,0.0,0.0
2023-11-04T04:00:00,5.3,4.7,95.91,0.053,100.0,rain,0.0,0.0,9.7,171.0,979.2,20.0,0.0,0.0,0.0
2023-11-04T05:00:00,5.6,4.9,95.2,0.0,0.0,,0.0,0.0,11.0,149.0,978.0,58.7,0.0,0.0,0.0
2023-11-04T06:00:00,6.0,4.9,92.41,0.082,100.0,rain,0.0,0.0,12.6,141.0,976.7,62.5,0.0,0.0,0.0
2023-11-04T07:00:00,7.0,6.2,94.68,0.0,0.0,,0.0,0.0,14.9,136.0,974.9,72.1,0.0,0.0,0.0
2023-11-04T08:00:00,7.8,7.1,95.72,0.42,100.0,rain,0.0,0.0,19.4,140.0,973.7,81.4,14.0,0.1,0.0
2023-11-04T09:00:00,8.5,7.3,92.32,0.792,100.0,rain,0.0,0.0,22.8,155.0,972.0,94.9,22.0,0.1,0.0
2023-11-04T10:00:00,8.2,7.0,91.97,0.39,100.0,rain,0.0,0.0,26.2,130.0,970.3,91.4,103.0,0.4,1.0
2023-11-04T11:00:00,8.5,7.5,93.06,0.253,100.0,rain,0.0,0.0,29.0,119.0,967.2,94.9,49.0,0.2,0.0
2023-11-04T12:00:00,9.9,8.6,91.81,2.695,100.0,rain,0.0,0.0,24.4,133.0,965.3,87.2,65.0,0.2,1.0
2023-11-04T13:00:00,11.4,9.5,87.93,0.048,100.0,rain,0.0,0.0,19.8,176.0,964.6,77.8,134.0,0.5,1.0
2023-11-04T14:00:00,11.9,9.2,83.24,0.026,100.0,rain,0.0,0.0,19.2,194.0,964.6,83.2,167.0,0.6,2.0
2023-11-04T15:00:00,11.8,9.2,84.1,0.0,0.0,,0.0,0.0,18.5,199.0,964.7,84.8,57.0,0.2,1.0
2023-11-04T16:00:00,10.9,8.2,83.75,0.172,100.0,rain,0.0,0.0,17.7,208.0,965.0,58.2,12.0,0.0,0.0
2023-11-04T17:00:00,10.0,8.0,87.41,0.061,100.0,rain,0.0,0.0,16.2,203.0,965.3,14.9,0.0,0.0,0.0
2023-11-04T18:00:00,9.8,8.2,89.89,0.024,100.0,rain,0.0,0.0,15.6,192.0,965.4,29.3,0.0,0.0,0.0
2023-11-04T19:00:00,9.3,8.0,91.33,0.0,0.0,,0.0,0.0,15.2,181.0,965.5,19.7,0.0,0.0,0.0
2023-11-04T20:00:00,9.1,7.4,89.33,0.0,0.0,,0.0,0.0,13.6,187.0,965.1,21.8,0.0,0.0,0.0
2023-11-04T21:00:00,8.5,7.3,92.34,0.0,0.0,,0.0,0.0,12.7,186.0,965.4,29.9,0.0,0.0,0.0
2023-11-04T22:00:00,8.4,7.3,92.84,0.0,0.0,,0.0,0.0,10.1,169.0,965.4,35.7,0.0,0.0,0.0
2023-11-04T23:00:00,8.2,7.2,93.48,0.562,100.0,rain,0.0,0.0,9.6,178.0,965.6,48.5,0.0,0.0,0.0
2023-11-05T00:00:00,8.0,7.6,97.25,0.0,0.0,,0.0,0.0,7.5,156.0,965.6,56.5,0.0,0.0,0.0
2023-11-05T01:00:00,7.9,7.5,97.34,0.053,100.0,rain,0.0,0.0,5.5,48.0,965.8,97.9,0.0,0.0,0.0
2023-11-05T02:00:00,7.7,7.0,94.94,0.053,100.0,rain,0.0,0.0,3.8,254.0,966.3,91.0,0.0,0.0,0.0
2023-11-05T03:00:00,8.0,7.3,95.57,0.0,0.0,,0.0,0.0,9.1,272.0,967.2,94.5,0.0,0.0,0.0
2023-11-05T04:00:00,8.1,7.4,95.55,0.0,0.0,,0.0,0.0,13.5,280.0,968.3,100.0,0.0,0.0,0.0
2023-11-05T05:00:00,7.5,7.1,97.0,0.0,0.0,,0.0,0.0,16.2,301.0,969.3,95.9,0.0,0.0,0.0
2023-11-05T06:00:00,8.2,7.3,94.27,0.014,100.0,rain,0.0,0.0,19.0,299.0,970.5,100.0,0.0,0.0,0.0
2023-11-05T07:00:00,8.4,7.3,93.09,0.0,0.0,,0.0,0.0,22.2,273.0,971.9,99.3,5.0,0.0,0.0
2023-11-05T08:00:00,8.6,7.1,90.5,0.0,0.0,,0.0,0.0,25.9,274.0,973.8,98.6,49.0,0.2,0.0
2023-11-05T09:00:00,9.1,7.0,86.44,0.053,100.0,rain,0.0,0.0,28.1,267.0,975.8,100.0,85.0,0.3,1.0
2023-11-05T10:00:00,9.7,7.0,83.17,0.0,0.0,,0.0,0.0,30.9,275.0,977.7,49.8,122.0,0.4,1.0
2023-11-05T11:00:00,10.6,6.9,77.81,0.0,0.0,,0.0,0.0,31.0,290.0,979.1,53.1,218.0,0.8,2.0
2023-11-05T12:00:00,11.5,6.9,73.58,0.0,0.0,,0.0,0.0,31.3,296.0,980.8,62.4,234.0,0.8,2.0
2023-11-05T13:00:00,11.8,6.7,70.75,0.0,0.0,,0.0,0.0,29.8,290.0,981.9,71.1,86.0,0.3,1.0
2023-11-05T14:00:00,11.8,6.4,69.55,0.0,0.0,,0.0,0.0,27.1,282.0,983.5,87.1,146.0,0.5,1.0
2023-11-05T15:00:00,11.3,6.0,69.54,0.0,0.0,,0.0,0.0,25.2,275.0,984.5,63.1,51.0,0.2,1.0
2023-11-05T16:00:00,11.3,6.1,70.62,0.0,0.0,,0.0,0.0,20.5,268.0,985.4,93.1,9.0,0.0,0.0
2023-11-05T17:00:00,9.5,6.0,78.46,0.0,0.0,,0.0,0.0,14.8,257.0,986.5,56.8,0.0,0.0,0.0
2023-11-05T18:00:00,9.8,6.9,82.29,0.07,100.0,rain,0.0,0.0,16.7,255.0,987.4,95.2,0.0,0.0,0.0
2023-11-05T19:00:00,9.5,6.5,81.64,0.037,100.0,rain,0.0,0.0,16.4,252.0,988.3,77.3,0.0,0.0,0.0
2023-11-05T20:00:00,9.1,6.8,85.61,0.0,0.0,,0.0,0.0,16.4,253.0,988.8,54.9,0.0,,0.0
2023-11-05T21:00:00,8.5,6.3,85.94,0.0,0.0,,0.0,0.0,17.4,254.0,989.6,20.3,0.0,0.0,0.0
2023-11-05T22:00:00,7.9,6.2,88.82,0.0,0.0,,0.0,0.0,18.1,252.0,990.5,3.5,0.0,0.0,0.0
2023-11-05T23:00:00,7.9,6.2,89.05,0.0,0.0,,0.0,0.0,16.2,249.0,990.8,13.1,0.0,0.0,0.0
2023-11-06T00:00:00,7.7,6.1,89.71,0.0,0.0,,0.0,0.0,14.2,213.0,991.5,29.9,0.0,0.0,0.0
2023-11-06T01:00:00,8.0,6.4,89.44,0.0,0.0,,0.0,0.0,14.8,232.0,991.7,60.7,0.0,0.0,0.0
2023-11-06T02:00:00,7.7,6.0,88.79,0.0,0.0,,0.0,0.0,14.9,235.0,992.3,37.4,0.0,0.0,0.0
2023-11-06T03:00:00,7.8,6.0,88.35,0.0,0.0,,0.0,0.0,16.6,237.0,992.3,21.0,0.0,0.0,0.0
2023-11-06T04:00:00,7.8,6.0,88.32,0.0,0.0,,0.0,0.0,17.0,234.0,992.5,64.5,0.0,0.0,0.0
2023-11-06T05:00:00,7.7,5.9,88.3,0.0,0.0,,0.0,0.0,17.4,245.0,993.2,39.0,0.0,0.0,0.0
2023-11-06T06:00:00,7.5,5.5,87.19,0.0,0.0,,0.0,0.0,18.3,246.0,993.5,37.6,0.0,0.0,0.0
2023-11-06T07:00:00,7.0,5.5,90.04,0.0,0.0,,0.0,0.0,16.4,245.0,994.3,11.0,4.0,0.0,0.0
2023-11-06T08:00:00,7.3,5.6,88.8,0.0,0.0,,0.0,0.0,15.2,234.0,995.3,6.4,21.0,0.1,0.0
2023-11-06T09:00:00,8.5,6.4,86.33,0.0,0.0,,0.0,0.0,18.8,241.0,995.7,6.4,94.0,0.3,1.0
2023-11-06T10:00:00,9.6,6.8,82.76,0.0,0.0,,0.0,0.0,21.3,244.0,996.6,6.4,152.0,0.5,2.0
2023-11-06T11:00:00,10.8,6.7,75.91,0.0,0.0,,0.0,0.0,24.1,249.0,997.4,14.7,199.0,0.7,2.0
2023-11-06T12:00:00,11.6,6.4,70.37,0.0,0.0,,0.0,0.0,25.0,246.0,997.5,24.1,250.0,0.9,3.0
2023-11-06T13:00:00,12.3,6.6,68.24,0.0,0.0,,0.0,0.0,26.9,254.0,998.2,30.4,173.0,0.6,2.0
2023-11-06T14:00:00,12.4,6.7,68.08,0.0,0.0,,0.0,0.0,26.1,248.0,998.4,50.8,81.0,0.3,1.0
2023-11-06T15:00:00,11.9,6.3,68.33,0.0,0.0,,0.0,0.0,21.8,253.0,998.7,61.4,26.0,0.1,0.0
2023-11-06T16:00:00,10.7,6.0,72.74,0.0,0.0,,0.0,0.0,18.3,247.0,999.4,17.9,12.0,0.0,0.0
2023-11-06T17:00:00,10.5,6.7,77.32,0.0,0.0,,0.0,0.0,12.6,227.8,1000.0,32.2,0.0,0.0,0.0
2023-11-06T18:00:00,9.9,6.7,80.49,0.0,0.0,,0.0,0.0,12.2,225.3,1002.0,33.6,0.0,0.0,0.0
2023-11-06T19:00:00,9.4,6.7,83.23,0.0,0.0,,0.0,0.0,12.2,227.7,1002.0,30.3,0.0,0.0,0.0
2023-11-06T20:00:00,8.9,6.6,85.5,0.0,0.0,,0.0,0.0,12.6,231.2,1003.0,0.0,0.0,0.0,0.0
2023-11-06T21:00:00,7.9,6.1,88.42,0.0,0.0,,0.0,0.0,14.2,238.0,1002.5,2.1,0.0,0.0,0.0
2023-11-06T22:00:00,7.6,6.1,89.69,0.0,0.0,,0.0,0.0,14.5,241.0,1002.7,2.1,0.0,0.0,0.0
2023-11-06T23:00:00,7.5,5.7,88.49,0.0,0.0,,0.0,0.0,14.4,236.0,1003.3,2.1,0.0,0.0,0.0
2023-11-07T00:00:00,7.0,5.5,90.23,0.0,0.0,,0.0,0.0,15.6,244.0,1003.6,3.9,0.0,0.0,0.0
2023-11-07T01:00:00,6.4,5.1,91.03,0.0,0.0,,0.0,0.0,12.9,222.0,1004.2,7.3,0.0,0.0,0.0
2023-11-07T02:00:00,6.1,4.9,91.77,0.0,0.0,,0.0,0.0,13.3,243.0,1004.5,2.1,0.0,0.0,0.0
2023-11-07T03:00:00,6.0,4.7,91.57,0.0,0.0,,0.0,0.0,13.7,245.0,1004.6,5.1,0.0,0.0,0.0
2023-11-07T04:00:00,5.8,4.7,92.53,0.0,0.0,,0.0,0.0,12.6,247.0,1004.7,4.8,0.0,0.0,0.0
2023-11-07T05:00:00,5.8,4.7,92.22,0.0,0.0,,0.0,0.0,12.6,230.0,1004.9,1.8,0.0,0.0,0.0
2023-11-07T06:00:00,5.2,4.6,95.71,0.0,0.0,,0.0,0.0,,228.0,1005.4,0.0,0.0,0.0,0.0
2023-11-07T07:00:00,5.4,4.4,93.26,0.0,0.0,,0.0,0.0,14.5,225.0,1005.7,0.0,0.0,0.0,0.0
2023-11-07T08:00:00,5.7,4.7,93.41,0.0,0.0,,0.0,0.0,13.9,235.0,1005.9,0.0,21.0,0.1,0.0
2023-11-07T09:00:00,7.3,5.9,90.66,0.0,0.0,,0.0,0.0,16.7,240.0,1006.5,12.2,84.0,0.3,1.0
2023-11-07T10:00:00,8.8,6.7,86.97,0.0,0.0,,0.0,0.0,19.5,254.0,1006.7,16.7,157.0,0.6,2.0
2023-11-07T11:00:00,10.2,6.9,79.78,0.0,0.0,,0.0,0.0,21.7,239.0,1006.8,21.7,188.0,0.7,2.0
2023-11-07T12:00:00,10.8,7.1,77.95,0.0,0.0,,0.0,0.0,24.0,250.0,1006.8,44.0,158.0,0.6,2.0
2023-11-07T13:00:00,11.3,7.0,74.82,0.0,0.0,,0.0,0.0,23.0,257.0,1006.7,75.1,51.0,0.2,1.0
2023-11-07T14:00:00,11.5,7.2,75.05,0.0,0.0,,0.0,0.0,20.3,257.0,1006.8,47.8,88.0,0.3,1.0
2023-11-07T15:00:00,11.4,6.9,74.12,0.0,0.0,,0.0,0.0,19.9,254.0,1007.3,37.3,44.0,0.2,0.0
2023-11-07T16:00:00,10.6,6.7,77.1,0.0,0.0,,0.0,0.0,15.3,250.0,1007.6,45.6,12.0,0.0,0.0
2023-11-07T17:00:00,9.0,6.3,83.28,0.0,0.0,,0.0,0.0,13.9,242.0,1008.0,33.7,0.0,0.0,0.0
2023-11-07T18:00:00,8.8,6.3,84.38,0.0,0.0,,0.0,0.0,14.1,249.0,1008.7,41.9,0.0,0.0,0.0
2023-11-07T19:00:00,8.9,6.4,84.5,0.0,0.0,,0.0,0.0,15.4,249.0,1009.2,87.8,0.0,0.0,0.0
2023-11-07T20:00:00,8.3,6.1,85.98,0.0,0.0,,0.0,0.0,14.2,242.0,1009.3,49.8,0.0,0.0,0.0
2023-11-07T21:00:00,7.6,5.6,87.3,0.0,0.0,,0.0,0.0,14.7,243.0,1009.6,4.1,0.0,0.0,0.0
2023-11-07T22:00:00,6.9,5.4,90.47,0.0,0.0,,0.0,0.0,13.3,240.0,1009.6,3.5,0.0,0.0,0.0
2023-11-07T23:00:00,6.7,5.3,90.85,0.0,0.0,,0.0,0.0,13.1,236.0,1009.6,2.1,0.0,0.0,0.0
2023-11-08T00:00:00,6.1,5.1,93.08,0.0,0.0,,0.0,0.0,14.3,237.0,1009.8,25.4,0.0,0.0,0.0
2023-11-08T01:00:00,6.1,5.0,93.04,0.0,0.0,,0.0,0.0,11.2,240.0,1009.6,27.5,0.0,0.0,0.0
2023-11-08T02:00:00,6.1,5.1,93.22,0.0,0.0,,0.0,0.0,12.0,227.0,1009.6,47.2,0.0,0.0,0.0
2023-11-08T03:00:00,6.7,5.3,90.96,0.0,0.0,,0.0,0.0,13.1,224.0,1009.2,96.3,0.0,0.0,0.0
2023-11-08T04:00:00,6.8,5.3,90.49,0.0,0.0,,0.0,0.0,11.1,213.0,1008.6,86.4,0.0,0.0,0.0
2023-11-08T05:00:00,7.0,5.5,90.24,0.0,0.0,,0.0,0.0,9.8,182.0,1008.2,96.3,0.0,0.0,0.0
2023-11-08T06:00:00,7.6,6.0,89.55,0.0,0.0,,0.0,0.0,12.4,173.0,1007.3,91.1,0.0,0.0,0.0
2023-11-08T07:00:00,7.9,6.5,90.77,0.035,100.0,rain,0.0,0.0,14.7,170.0,1006.4,92.6,0.0,0.0,0.0
2023-11-08T08:00:00,8.7,7.3,91.31,0.084,100.0,rain,0.0,0.0,18.8,169.0,1005.4,96.3,17.0,0.1,0.0
2023-11-08T09:00:00,9.6,8.3,92.08,1.215,100.0,rain,0.0,0.0,23.2,184.0,1004.3,100.0,33.0,0.1,0.0
2023-11-08T10:00:00,10.6,9.3,92.08,0.065,100.0,rain,0.0,0.0,26.3,190.0,1003.3,95.9,33.0,0.1,0.0
2023-11-08T11:00:00,11.3,10.0,91.82,0.049,100.0,rain,0.0,0.0,27.5,194.0,1002.3,95.9,47.0,0.2,0.0
2023-11-08T12:00:00,11.6,10.4,92.08,0.068,100.0,rain,0.0,0.0,30.0,199.0,1001.3,95.9,62.0,0.2,1.0
2023-11-08T13:00:00,12.0,11.1,94.39,0.012,100.0,rain,0.0,0.0,27.1,207.0,1000.5,95.9,76.0,0.3,1.0
2023-11-08T14:00:00,12.4,11.4,93.72,0.026,100.0,rain,0.0,0.0,24.9,212.0,1000.3,95.9,36.0,0.1,
2023-11-08T15:00:00,11.8,10.6,92.1,0.358,100.0,rain,0.0,0.0,20.4,248.0,1000.5,95.2,28.0,0.1,0.0
2023-11-08T16:00:00,10.5,8.9,89.89,0.134,100.0,rain,0.0,0.0,13.2,270.0,1000.7,100.0,5.0,0.0,0.0
2023-11-08T17:00:00,9.5,8.7,94.56,0.147,100.0,rain,0.0,0.0,10.1,266.0,1001.3,95.9,0.0,0.0,0.0
2023-11-08T18:00:00,9.2,7.6,89.77,0.0,0.0,,0.0,0.0,8.9,268.0,1001.4,81.0,0.0,0.0,0.0
2023-11-08T19:00:00,7.9,6.4,89.91,0.0,0.0,,0.0,0.0,8.6,279.0,1001.6,64.9,0.0,0.0,0.0
2023-11-08T20:00:00,7.1,5.9,91.75,0.0,0.0,,0.0,0.0,8.5,263.0,1001.5,65.5,0.0,0.0,0.0
2023-11-08T21:00:00,6.8,5.7,93.22,0.703,100.0,rain,0.0,0.0,7.4,260.0,1001.6,70.4,0.0,0.0,0.0
2023-11-08T22:00:00,6.3,5.1,91.81,0.0,0.0,,0.0,0.0,7.2,249.0,1001.5,60.7,0.0,0.0,0.0
2023-11-08T23:00:00,5.5,4.5,92.66,0.0,0.0,,0.0,0.0,9.1,238.0,1001.5,40.3,0.0,0.0,0.0
2023-11-09T00:00:00,5.0,4.3,94.77,0.0,0.0,,0.0,0.0,8.6,230.0,1001.4,75.4,0.0,0.0,0.0
2023-11-09T01:00:00,5.4,4.4,92.79,0.0,0.0,,0.0,0.0,8.3,227.0,1000.8,66.8,0.0,0.0,0.0
2023-11-09T02:00:00,5.6,4.4,92.13,0.0,0.0,,0.0,0.0,10.4,225.0,1000.6,63.9,0.0,0.0,0.0
2023-11-09T03:00:00,5.5,4.2,91.61,0.012,100.0,rain,0.0,0.0,9.3,207.0,1000.3,63.3,0.0,0.0,0.0
2023-11-09T04:00:00,5.7,4.3,90.56,0.0,0.0,,0.0,0.0,11.3,204.0,999.6,77.6,0.0,0.0,0.0
2023-11-09T05:00:00,6.0,4.3,89.12,0.053,100.0,rain,0.0,0.0,11.3,188.0,999.2,69.3,0.0,0.0,0.0
2023-11-09T06:00:00,6.3,4.4,87.65,0.037,100.0,rain,0.0,0.0,10.3,189.0,998.4,56.1,0.0,0.0,0.0
2023-11-09T07:00:00,6.5,4.8,88.63,0.037,100.0,rain,0.0,0.0,14.4,181.0,998.2,65.4,0.0,0.0,0.0
2023-11-09T08:00:00,7.3,5.6,89.28,0.073,100.0,rain,0.0,0.0,14.0,189.0,997.7,84.2,19.0,0.1,0.0
2023-11-09T09:00:00,8.3,6.7,89.51,0.07,100.0,rain,0.0,0.0,14.0,190.0,997.4,12.3,129.0,0.5,1.0
2023-11-09T10:00:00,9.0,6.7,85.38,0.0,0.0,,0.0,0.0,18.7,210.0,996.7,72.4,135.0,0.5,1.0
2023-11-09T11:00:00,9.9,7.0,82.25,0.0,0.0,,0.0,0.0,18.6,210.0,996.0,55.5,176.0,0.6,2.0
